actual,prediction,date,team,opponent,result,new_team
0,0,2022-01-23,Arsenal,Burnley,D,Arsenal
1,1,2022-02-10,Arsenal,Wolves,W,Arsenal
1,0,2022-02-19,Arsenal,Brentford,W,Arsenal
1,0,2022-02-24,Arsenal,Wolves,W,Arsenal
1,0,2022-03-06,Arsenal,Watford,W,Arsenal
1,0,2022-03-13,Arsenal,Leicester City,W,Arsenal
0,0,2022-03-16,Arsenal,Liverpool,L,Arsenal
1,1,2022-03-19,Arsenal,Aston Villa,W,Arsenal
0,0,2022-04-04,Arsenal,Crystal Palace,L,Arsenal
0,0,2022-04-09,Arsenal,Brighton,L,Arsenal
0,0,2022-04-16,Arsenal,Southampton,L,Arsenal
1,0,2022-04-20,Arsenal,Chelsea,W,Arsenal
1,0,2022-04-23,Arsenal,Manchester Utd,W,Arsenal
1,0,2022-05-01,Arsenal,West Ham,W,Arsenal
1,1,2022-05-08,Arsenal,Leeds United,W,Arsenal
0,1,2022-05-12,Arsenal,Tottenham,L,Arsenal
0,1,2022-05-16,Arsenal,Newcastle Utd,L,Arsenal
1,0,2022-05-22,Arsenal,Everton,W,Arsenal
1,0,2022-08-05,Arsenal,Crystal Palace,W,Arsenal
1,0,2022-08-13,Arsenal,Leicester City,W,Arsenal
1,1,2022-08-20,Arsenal,Bournemouth,W,Arsenal
1,0,2022-08-27,Arsenal,Fulham,W,Arsenal
1,1,2022-08-31,Arsenal,Aston Villa,W,Arsenal
0,0,2022-09-04,Arsenal,Manchester Utd,L,Arsenal
1,1,2022-09-18,Arsenal,Brentford,W,Arsenal
1,1,2022-10-01,Arsenal,Tottenham,W,Arsenal
1,0,2022-10-09,Arsenal,Liverpool,W,Arsenal
1,1,2022-10-16,Arsenal,Leeds United,W,Arsenal
0,1,2022-10-23,Arsenal,Southampton,D,Arsenal
1,1,2022-10-30,Arsenal,Nott'ham Forest,W,Arsenal
1,0,2022-11-06,Arsenal,Chelsea,W,Arsenal
1,1,2022-11-12,Arsenal,Wolves,W,Arsenal
1,1,2022-12-26,Arsenal,West Ham,W,Arsenal
1,0,2022-12-31,Arsenal,Brighton,W,Arsenal
0,1,2023-01-03,Arsenal,Newcastle Utd,D,Arsenal
1,0,2023-01-15,Arsenal,Tottenham,W,Arsenal
1,1,2023-01-22,Arsenal,Manchester Utd,W,Arsenal
0,0,2023-02-04,Arsenal,Everton,L,Arsenal
0,0,2023-02-11,Arsenal,Brentford,D,Arsenal
0,0,2023-02-15,Arsenal,Manchester City,L,Arsenal
1,0,2023-02-18,Arsenal,Aston Villa,W,Arsenal
1,0,2023-02-25,Arsenal,Leicester City,W,Arsenal
1,0,2023-03-01,Arsenal,Everton,W,Arsenal
1,0,2023-03-04,Arsenal,Bournemouth,W,Arsenal
1,1,2023-03-12,Arsenal,Fulham,W,Arsenal
1,1,2023-03-19,Arsenal,Crystal Palace,W,Arsenal
1,0,2023-04-01,Arsenal,Leeds United,W,Arsenal
0,1,2023-04-09,Arsenal,Liverpool,D,Arsenal
0,1,2023-04-16,Arsenal,West Ham,D,Arsenal
0,0,2023-04-21,Arsenal,Southampton,D,Arsenal
0,0,2023-04-26,Arsenal,Manchester City,L,Arsenal
1,0,2023-05-02,Arsenal,Chelsea,W,Arsenal
1,0,2023-05-07,Arsenal,Newcastle Utd,W,Arsenal
0,1,2023-05-14,Arsenal,Brighton,L,Arsenal
0,1,2023-05-20,Arsenal,Nott'ham Forest,L,Arsenal
1,0,2023-05-28,Arsenal,Wolves,W,Arsenal
1,0,2023-08-12,Arsenal,Nott'ham Forest,W,Arsenal
1,0,2023-08-21,Arsenal,Crystal Palace,W,Arsenal
0,0,2023-08-26,Arsenal,Fulham,D,Arsenal
1,0,2023-09-03,Arsenal,Manchester Utd,W,Arsenal
1,0,2023-09-17,Arsenal,Everton,W,Arsenal
0,1,2023-09-24,Arsenal,Tottenham,D,Arsenal
1,0,2023-09-30,Arsenal,Bournemouth,W,Arsenal
1,0,2023-10-08,Arsenal,Manchester City,W,Arsenal
0,0,2023-10-21,Arsenal,Chelsea,D,Arsenal
1,1,2023-10-28,Arsenal,Sheffield Utd,W,Arsenal
0,0,2023-11-04,Arsenal,Newcastle Utd,L,Arsenal
1,0,2023-11-11,Arsenal,Burnley,W,Arsenal
1,0,2023-11-25,Arsenal,Brentford,W,Arsenal
1,0,2023-12-02,Arsenal,Wolves,W,Arsenal
1,1,2023-12-05,Arsenal,Luton Town,W,Arsenal
0,0,2023-12-09,Arsenal,Aston Villa,L,Arsenal
1,1,2023-12-17,Arsenal,Brighton,W,Arsenal
0,0,2023-12-23,Arsenal,Liverpool,D,Arsenal
0,1,2023-12-28,Arsenal,West Ham,L,Arsenal
0,1,2023-12-31,Arsenal,Fulham,L,Arsenal
1,0,2024-01-20,Arsenal,Crystal Palace,W,Arsenal
1,1,2024-01-30,Arsenal,Nott'ham Forest,W,Arsenal
1,0,2024-02-04,Arsenal,Liverpool,W,Arsenal
1,1,2024-02-11,Arsenal,West Ham,W,Arsenal
1,1,2024-02-17,Arsenal,Burnley,W,Arsenal
1,1,2024-02-24,Arsenal,Newcastle Utd,W,Arsenal
1,1,2024-03-04,Arsenal,Sheffield Utd,W,Arsenal
1,1,2024-03-09,Arsenal,Brentford,W,Arsenal
0,1,2024-03-31,Arsenal,Manchester City,D,Arsenal
1,0,2024-04-03,Arsenal,Luton Town,W,Arsenal
1,0,2024-04-06,Arsenal,Brighton,W,Arsenal
0,1,2024-04-14,Arsenal,Aston Villa,L,Arsenal
1,1,2024-04-20,Arsenal,Wolves,W,Arsenal
1,1,2024-04-23,Arsenal,Chelsea,W,Arsenal
1,1,2024-04-28,Arsenal,Tottenham,W,Arsenal
1,1,2024-05-04,Arsenal,Bournemouth,W,Arsenal
1,1,2024-05-12,Arsenal,Manchester Utd,W,Arsenal
1,0,2024-05-19,Arsenal,Everton,W,Arsenal
0,0,2022-01-02,Aston Villa,Brentford,L,Aston Villa
0,0,2022-01-15,Aston Villa,Manchester Utd,D,Aston Villa
1,0,2022-01-22,Aston Villa,Everton,W,Aston Villa
0,0,2022-02-09,Aston Villa,Leeds United,D,Aston Villa
0,0,2022-02-13,Aston Villa,Newcastle Utd,L,Aston Villa
0,0,2022-02-19,Aston Villa,Watford,L,Aston Villa
1,0,2022-02-26,Aston Villa,Brighton,W,Aston Villa
1,0,2022-03-05,Aston Villa,Southampton,W,Aston Villa
1,0,2022-03-10,Aston Villa,Leeds United,W,Aston Villa
0,1,2022-03-13,Aston Villa,West Ham,L,Aston Villa
0,0,2022-03-19,Aston Villa,Arsenal,L,Aston Villa
0,0,2022-04-02,Aston Villa,Wolves,L,Aston Villa
0,0,2022-04-09,Aston Villa,Tottenham,L,Aston Villa
0,0,2022-04-23,Aston Villa,Leicester City,D,Aston Villa
1,0,2022-04-30,Aston Villa,Norwich City,W,Aston Villa
1,0,2022-05-07,Aston Villa,Burnley,W,Aston Villa
0,0,2022-05-10,Aston Villa,Liverpool,L,Aston Villa
0,1,2022-05-15,Aston Villa,Crystal Palace,D,Aston Villa
0,1,2022-05-19,Aston Villa,Burnley,D,Aston Villa
0,0,2022-05-22,Aston Villa,Manchester City,L,Aston Villa
0,0,2022-08-06,Aston Villa,Bournemouth,L,Aston Villa
1,0,2022-08-13,Aston Villa,Everton,W,Aston Villa
0,0,2022-08-20,Aston Villa,Crystal Palace,L,Aston Villa
0,0,2022-08-28,Aston Villa,West Ham,L,Aston Villa
0,0,2022-08-31,Aston Villa,Arsenal,L,Aston Villa
0,0,2022-09-03,Aston Villa,Manchester City,D,Aston Villa
1,0,2022-09-16,Aston Villa,Southampton,W,Aston Villa
0,1,2022-10-02,Aston Villa,Leeds United,D,Aston Villa
0,0,2022-10-10,Aston Villa,Nott'ham Forest,D,Aston Villa
0,1,2022-10-16,Aston Villa,Chelsea,L,Aston Villa
0,0,2022-10-20,Aston Villa,Fulham,L,Aston Villa
1,1,2022-10-23,Aston Villa,Brentford,W,Aston Villa
0,0,2022-10-29,Aston Villa,Newcastle Utd,L,Aston Villa
1,0,2022-11-06,Aston Villa,Manchester Utd,W,Aston Villa
1,0,2022-11-13,Aston Villa,Brighton,W,Aston Villa
0,0,2022-12-26,Aston Villa,Liverpool,L,Aston Villa
1,0,2023-01-01,Aston Villa,Tottenham,W,Aston Villa
0,1,2023-01-04,Aston Villa,Wolves,D,Aston Villa
1,0,2023-01-13,Aston Villa,Leeds United,W,Aston Villa
1,0,2023-01-21,Aston Villa,Southampton,W,Aston Villa
0,1,2023-02-04,Aston Villa,Leicester City,L,Aston Villa
0,0,2023-02-12,Aston Villa,Manchester City,L,Aston Villa
0,0,2023-02-18,Aston Villa,Arsenal,L,Aston Villa
1,0,2023-02-25,Aston Villa,Everton,W,Aston Villa
1,0,2023-03-04,Aston Villa,Crystal Palace,W,Aston Villa
0,0,2023-03-12,Aston Villa,West Ham,D,Aston Villa
1,1,2023-03-18,Aston Villa,Bournemouth,W,Aston Villa
1,0,2023-04-01,Aston Villa,Chelsea,W,Aston Villa
1,0,2023-04-04,Aston Villa,Leicester City,W,Aston Villa
1,1,2023-04-08,Aston Villa,Nott'ham Forest,W,Aston Villa
1,1,2023-04-15,Aston Villa,Newcastle Utd,W,Aston Villa
0,0,2023-04-22,Aston Villa,Brentford,D,Aston Villa
1,0,2023-04-25,Aston Villa,Fulham,W,Aston Villa
0,0,2023-04-30,Aston Villa,Manchester Utd,L,Aston Villa
0,0,2023-05-06,Aston Villa,Wolves,L,Aston Villa
1,0,2023-05-13,Aston Villa,Tottenham,W,Aston Villa
0,0,2023-05-20,Aston Villa,Liverpool,D,Aston Villa
1,0,2023-05-28,Aston Villa,Brighton,W,Aston Villa
0,0,2023-08-12,Aston Villa,Newcastle Utd,L,Aston Villa
1,0,2023-08-20,Aston Villa,Everton,W,Aston Villa
1,1,2023-08-27,Aston Villa,Burnley,W,Aston Villa
0,0,2023-09-03,Aston Villa,Liverpool,L,Aston Villa
1,0,2023-09-16,Aston Villa,Crystal Palace,W,Aston Villa
1,0,2023-09-24,Aston Villa,Chelsea,W,Aston Villa
1,0,2023-09-30,Aston Villa,Brighton,W,Aston Villa
0,1,2023-10-08,Aston Villa,Wolves,D,Aston Villa
1,1,2023-10-22,Aston Villa,West Ham,W,Aston Villa
1,0,2023-10-29,Aston Villa,Luton Town,W,Aston Villa
0,0,2023-11-05,Aston Villa,Nott'ham Forest,L,Aston Villa
1,0,2023-11-12,Aston Villa,Fulham,W,Aston Villa
